repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,starLine,endLine,isSATD
20394,slicerdmri/slicerdmri,https://github.com/slicerdmri/slicerdmri/blob/ccd2482e35191b49f68a689ea8572340e99d1b47/Modules/CLI/FiberBundleLabelSelect/Testing/CMakeLists.txt#L31,# Test .vtk output,[],CMake,0,31,31,No
28588,sonicerazor/portal-base,https://github.com/sonicerazor/portal-base/blob/eed1070d818a4cf5786dd905faee4feb095d3bea/sp/src/thirdparty/protobuf-2.3.0/aclocal.m4#L402,dnl,[],Autotool,36,402,402,No
24777,sandialabs/interspec,https://github.com/sandialabs/interspec/blob/4e2ee42ca69d32f5526d4ba46bd38a5157bda0fc/external_libs/Minuit2/aclocal.m4#L1919,dnl,[],Autotool,36,1919,1919,No
4810,lyusupov/softrf,https://github.com/lyusupov/softrf/blob/9dffd2a5f5a29191fd05b09a5c486ee00ff8e5d6/dated/version1/libraries/ArduinoJson/third-party/gtest-1.7.0/aclocal.m4#L1018,# directory).,[],Autotool,0,1018,1018,No
2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libtheora-1.1.1/aclocal.m4#L8560,# func_opt_split,[],Autotool,0,8560,8560,No
26539,slicer/slicer,https://github.com/slicer/slicer/blob/f89ecbe4ca7f58a9eee0aacae0ad105f6b76e3cc/Modules/Loadable/Colors/CMakeLists.txt#L77,#-----------------------------------------------------------------------------,[],CMake,0,77,77,No
21176,nojhan/paradiseo,https://github.com/nojhan/paradiseo/blob/c2a3ed4e7f67772afb37ea325c9ef80fca2b008d/deprecated/eo/doc/eo.cfg.cmake#L479,"# Set the SHOW_NAMESPACES tag to NO to disable the generation of the
# Namespaces page.
# This will remove the Namespaces entry from the Quick Index
# and from the Folder Tree View (if specified). The default is YES.",[],CMake,0,479,482,No
773,unidata/gempak,https://github.com/unidata/gempak/blob/e60728b909ee9b25d8547f6914b1a56c448e6113/extlibs/xml2/libxml2/xstc/Makefile.in#L4,"# Copyright (C) 1994-2014 Free Software Foundation, Inc.",[],Autotool,0,4,4,No
25128,lanl/draco,https://github.com/lanl/draco/blob/6cf79984c947af9d7ef5f5f7661f0318bcc564c0/src/roots/CMakeLists.txt#L46,"#--------------------------------------------------------------------------------------------------#
# End roots/CMakeLists.txt
#--------------------------------------------------------------------------------------------------#",[],CMake,0,46,48,No
26313,ornl-qci/qcor,https://github.com/ornl-qci/qcor/blob/b0ab77d0e594f5e84720b34e71a9c0eb05a60ae6/docs/doxygen/Doxyfile.cmake#L2421,"# The DOTFILE_DIRS tag can be used to specify one or more directories that
# contain dot files that are included in the documentation (see the \dotfile
# command).
# This tag requires that the tag HAVE_DOT is set to YES.",[],CMake,0,2421,2424,No
26476,clementine-player/clementine,https://github.com/clementine-player/clementine/blob/495803ab996b87cf5a84644e7ddd32d5d2fdddb9/src/CMakeLists.txt#L884,# Platform specific - OS X,[],CMake,0,884,884,No
