repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,groupId,repoDiversity,isCrossLanguage,systemDiversity,numberofSATDinGroup,Location,Reason,Purpose
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6438,# FIXME: insert proper C++ library support,['fixme'],Autotool,8,6438,6438,24,237,FALSE,1,5413,Platform Configuration,External library limitation,Document for later fix
7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4#L9803,"# If neither matched, then we have a broken ls.  This can happen
# if, for instance, CONFIG_SHELL is bash and it inherits a
# broken ls alias from the environment.  This has actually
# happened.  Such a system could not be considered ""sane"".",['broken'],Autotool,1,9803,9806,39,541,FALSE,1,1630,Tool Configuration,External tool limitation,Warning for future developers
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5496,"# Warning - without using the other runtime loading flags (-brtl),
# -berok will link without error, but may produce a broken library.",['broken'],Autotool,1,5496,5497,20,247,FALSE,1,1574,Dynamic Settings,Symbol visibility,Warning for future developers
7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4#L9289,"# AM_OUTPUT_DEPENDENCY_COMMANDS
# -----------------------------
# This macro should only be invoked once -- use via AC_REQUIRE.
#
# This code is only required when automatic dependency tracking
# is enabled.  FIXME.  This creates each '.P' file that we will
# need in order to bootstrap the dependency handling code.",['fixme'],Autotool,0,9289,9295,37,391,FALSE,1,1401,Build variables,Internal Dependency management,Document for later fix
7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4#L9732,"# Losing compiler, so override with the script.
# FIXME: It is wrong to rewrite CC.
# But if we don't then we get into trouble of one sort or another.
# A longer-term fix would be to have automake use am__CC in this case,
# and then we could set am__CC=""\$(top_srcdir)/compile \$(CC)""","['fix', 'fixme']",Autotool,3,9732,9736,38,370,FALSE,1,801,Dynamic Settings,Compiler configuration,Document suboptimal implementation choice
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5422,"# When large executables or shared objects are built, AIX ld can
# have problems creating the table of contents.  If linking a library
# or program results in ""error TOC overflow"" add -mminimal-toc to
# CXXFLAGS/CFLAGS for g++/gcc.  In the cases where that is not
# enough to fix the problem, add -Wl,-bbigtoc to LDFLAGS.",['fix'],Autotool,6,5422,5426,18,247,FALSE,1,788,Dynamic Settings,Compiler configuration,Warning for future developers
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5445,"# We only want to do this on AIX 4.2 and lower, the check
# below for broken collect2 doesn't work under 4.3+",['broken'],Autotool,1,5445,5446,19,237,FALSE,1,762,Platform Configuration,External library limitation,Warning for future developers
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5172,"# Hack: On Interix 3.x, we cannot compile PIC because of a broken gcc.
# Instead, shared libraries are loaded at an image base (0x10000000 by
# default) and relocated if they conflict, which is a slow very memory
# consuming and fragmenting process.  To avoid this, we pick a random,
# 256 KiB-aligned image base between 0x50000000 and 0x6FFC0000 at link
# time.  Moving up from 0x10000000 also allows more sbrk(2) space.","['hack', 'broken']",Autotool,6,5172,5177,16,217,FALSE,1,649,Platform Configuration,Compiler configuration,Document suboptimal implementation choice
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4220,"# FIXME: we need at least 68020 code to build shared libraries, but
# adding the '-m68020' flag to GCC prevents building anything better,
# like '-m68040'.",['fixme'],Autotool,12,4220,4222,10,206,FALSE,1,587,Platform Configuration,Compiler configuration,Document suboptimal implementation choice
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4232,"# This hack is so that the source file can tell whether it is being
# built for inclusion in a dll (and should export symbols for example).
# Although the cygwin gcc ignores -fPIC, still need this for old-style
# (--disable-auto-import) libraries",['hack'],Autotool,6,4232,4235,11,190,FALSE,1,562,Platform Configuration,Symbol visibility,Warning for future developers
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4259,"# Interix 3.x gcc -fpic/-fPIC options generate broken code.
# Instead, we relocate shared libraries at runtime.",['broken'],Autotool,6,4259,4260,13,190,FALSE,1,562,Platform Configuration,Compiler configuration,Document suboptimal implementation choice
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4308,"# This hack is so that the source file can tell whether it is being
# built for inclusion in a dll (and should export symbols for example).",['hack'],Autotool,1,4308,4309,14,206,FALSE,1,558,Platform Configuration,Symbol visibility,Warning for future developers
100,gundersanne/portaudio_opensles,https://github.com/gundersanne/portaudio_opensles/blob/72e96923df0074800ccc83399a92510089a29a8c/aclocal.m4#L5156,# FIXME: Setting linknames here is a bad hack.,"['hack', 'fixme']",Autotool,1,5156,5156,69,170,FALSE,1,499,Dynamic Settings,Symbol visibility,Document for later fix
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L7152,"# Rational C++ 2.4.1
# FIXME: insert proper C++ library support",['fixme'],Autotool,5,7152,7153,28,237,FALSE,1,481,Tool Configuration,External library limitation,Document for later fix
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4254,"# PIC is the default for Haiku.
# The ""-static"" flag exists, but is broken.",['broken'],Autotool,6,4254,4255,12,166,FALSE,1,470,Platform Configuration,Symbol visibility,Warning for future developers
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2636,# FIXME: first we should search . and the directory the executable is in,['fixme'],Autotool,2,2636,2636,7,247,FALSE,1,407,Logical File System,Compiler configuration,Document for later fix
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L2887,"# We used to test for /lib/ld.so.1 and disable shared libraries on
# powerpc, because MkLinux only supported shared libraries with the
# GNU dynamic linker.  Since this was broken with cross compilers,
# most powerpc-linux boxes support dynamic linking these days and
# people can always --disable-shared, the test was removed, and we
# assume the GNU/Linux dynamic linker is in use.",['broken'],Autotool,2,2887,2892,9,247,FALSE,1,407,Platform Configuration,External tool limitation,Document suboptimal implementation choice
