repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,filePath,cleaned_comments,groupId,repoDiversity,isCrossLanguage,systemDiversity
23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4,parse options,43,153,False,2
7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4#L325,dnl Parse OPTIONS,[],Autotool,0,325,325,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4,parse options,43,153,False,2
4,jiangdongguo/androidusbcamera,https://github.com/jiangdongguo/androidusbcamera/blob/bd1d02fbfc9e14657194a93264577eeafb3c3b9f/libuvc/src/main/jni/libjpeg-turbo-1.5.0/aclocal.m4#L262,dnl Parse OPTIONS,[],Autotool,0,262,262,https://github.com/jiangdongguo/androidusbcamera/blob/bd1d02fbfc9e14657194a93264577eeafb3c3b9f/libuvc/src/main/jni/libjpeg-turbo-1.5.0/aclocal.m4,parse options,43,153,False,2
100,gundersanne/portaudio_opensles,https://github.com/gundersanne/portaudio_opensles/blob/72e96923df0074800ccc83399a92510089a29a8c/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/gundersanne/portaudio_opensles/blob/72e96923df0074800ccc83399a92510089a29a8c/aclocal.m4,parse options,43,153,False,2
100,gundersanne/portaudio_opensles,https://github.com/gundersanne/portaudio_opensles/blob/72e96923df0074800ccc83399a92510089a29a8c/bindings/cpp/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/gundersanne/portaudio_opensles/blob/72e96923df0074800ccc83399a92510089a29a8c/bindings/cpp/aclocal.m4,parse options,43,153,False,2
209,niqdev/ipcam-view,https://github.com/niqdev/ipcam-view/blob/3a25f1036ed5b8bed1751c70babaf7ff6eb522e9/mjpeg-view/src/main/jni/jpeg8d/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/niqdev/ipcam-view/blob/3a25f1036ed5b8bed1751c70babaf7ff6eb522e9/mjpeg-view/src/main/jni/jpeg8d/aclocal.m4,parse options,43,153,False,2
295,galleondragon/qb64,https://github.com/galleondragon/qb64/blob/29f111b11fea77c8f36b34d563b8175373444bde/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/galleondragon/qb64/blob/29f111b11fea77c8f36b34d563b8175373444bde/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4,parse options,43,153,False,2
591,julnadeauca/libagar,https://github.com/julnadeauca/libagar/blob/18cd02b82b1c1865f3155637f8f89e414c009c95/mk/libtool/aclocal.m4#L90,dnl Parse OPTIONS,[],Autotool,0,90,90,https://github.com/julnadeauca/libagar/blob/18cd02b82b1c1865f3155637f8f89e414c009c95/mk/libtool/aclocal.m4,parse options,43,153,False,2
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/aclocal.m4#L87,dnl Parse OPTIONS,[],Autotool,0,87,87,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/aclocal.m4,parse options,43,153,False,2
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/external/libogg-1.3.2/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/external/libogg-1.3.2/aclocal.m4,parse options,43,153,False,2
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/external/libvorbisidec-1.2.1/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/external/libvorbisidec-1.2.1/aclocal.m4,parse options,43,153,False,2
762,freeradius/pam_radius,https://github.com/freeradius/pam_radius/blob/272f6420c5c01f9bdb27c98e5edb44de406f4631/aclocal.m4#L102,dnl Parse OPTIONS,[],Autotool,0,102,102,https://github.com/freeradius/pam_radius/blob/272f6420c5c01f9bdb27c98e5edb44de406f4631/aclocal.m4,parse options,43,153,False,2
919,jczou/starrypilot,https://github.com/jczou/starrypilot/blob/97af0338a54e1eeece877c72222aeaf4b7e80ad7/starry_fmu/RTOS/components/external/SQLite-3.8.1/aclocal.m4#L98,dnl Parse OPTIONS,[],Autotool,0,98,98,https://github.com/jczou/starrypilot/blob/97af0338a54e1eeece877c72222aeaf4b7e80ad7/starry_fmu/RTOS/components/external/SQLite-3.8.1/aclocal.m4,parse options,43,153,False,2
919,jczou/starrypilot,https://github.com/jczou/starrypilot/blob/97af0338a54e1eeece877c72222aeaf4b7e80ad7/starry_fmu/RTOS/components/external/jpeg/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/jczou/starrypilot/blob/97af0338a54e1eeece877c72222aeaf4b7e80ad7/starry_fmu/RTOS/components/external/jpeg/aclocal.m4,parse options,43,153,False,2
1045,galkahana/hummusjs,https://github.com/galkahana/hummusjs/blob/a526db60ac6216e75ac94a542fd2d7d1378bacf4/src/deps/FreeType/builds/unix/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/galkahana/hummusjs/blob/a526db60ac6216e75ac94a542fd2d7d1378bacf4/src/deps/FreeType/builds/unix/aclocal.m4,parse options,43,153,False,2
1170,philkr/pystk,https://github.com/philkr/pystk/blob/253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd/lib/freetype/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/philkr/pystk/blob/253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd/lib/freetype/builds/unix/aclocal.m4,parse options,43,153,False,2
1170,philkr/pystk,https://github.com/philkr/pystk/blob/253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd/lib/jpeglib/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/philkr/pystk/blob/253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd/lib/jpeglib/aclocal.m4,parse options,43,153,False,2
1068,beyondtrust/pbis-open,https://github.com/beyondtrust/pbis-open/blob/60d0d21cbb43ad8740944e79456000a086d4687f/sqlite/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/beyondtrust/pbis-open/blob/60d0d21cbb43ad8740944e79456000a086d4687f/sqlite/aclocal.m4,parse options,43,153,False,2
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_mixer/aclocal.m4#L87,dnl Parse OPTIONS,[],Autotool,0,87,87,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_mixer/aclocal.m4,parse options,43,153,False,2
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_mixer/external/libogg-1.3.2/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_mixer/external/libogg-1.3.2/aclocal.m4,parse options,43,153,False,2
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_mixer/external/libvorbisidec-1.2.1/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_mixer/external/libvorbisidec-1.2.1/aclocal.m4,parse options,43,153,False,2
