repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,groupId,repoDiversity,isCrossLanguage,systemDiversity,pattern
501,pmem/valgrind,https://github.com/pmem/valgrind/blob/ec9fc04049b034c51adec3239de360e9ff47025b/drd/tests/Makefile.am#L625,"# Note: -Wl,--no-as-needed is a workaround for
# https://bugs.launchpad.net/ubuntu/+source/gcc-defaults/+bug/1228201",['workaround'],Autotool,0,625,626,131,7,FALSE,2,Workaround for gcc issue reports
1969,vermaseren/form,https://github.com/vermaseren/form/blob/982111ae7f7cfcb83378748786286f3aea905803/configure.ac#L903,# Workaround for https://bugs.launchpad.net/ubuntu/+source/gcc-defaults/+bug/1650186,['workaround'],Autotool,3,903,903,131,7,FALSE,2,Workaround for gcc issue reports
2833,codespecs/fjalar,https://github.com/codespecs/fjalar/blob/3f5500facbd972e37a9d1919b663dbc3c0cccde3/valgrind/drd/tests/Makefile.am#L625,"# Note: -Wl,--no-as-needed is a workaround for
# https://bugs.launchpad.net/ubuntu/+source/gcc-defaults/+bug/1228201",['workaround'],Autotool,0,625,626,131,7,FALSE,2,Workaround for gcc issue reports
4152,louisbrunner/valgrind-macos,https://github.com/louisbrunner/valgrind-macos/blob/6ff08b6e314d8b61a72b097884e1d1ca63928838/drd/tests/Makefile.am#L625,"# Note: -Wl,--no-as-needed is a workaround for
# https://bugs.launchpad.net/ubuntu/+source/gcc-defaults/+bug/1228201",['workaround'],Autotool,0,625,626,131,7,FALSE,2,Workaround for gcc issue reports
6235,paulfloyd/freebsd_valgrind,https://github.com/paulfloyd/freebsd_valgrind/blob/139aa137c5c1b9687b751717dce3d4ffedc37531/drd/tests/Makefile.am#L627,"# Note: -Wl,--no-as-needed is a workaround for
# https://bugs.launchpad.net/ubuntu/+source/gcc-defaults/+bug/1228201",['workaround'],Autotool,0,627,628,131,7,FALSE,2,Workaround for gcc issue reports
6712,petrpavlu/valgrind-riscv64,https://github.com/petrpavlu/valgrind-riscv64/blob/28fa94c5210aabef36ed16a3fe578e041a1de9b0/drd/tests/Makefile.am#L596,"# Note: -Wl,--no-as-needed is a workaround for
# https://bugs.launchpad.net/ubuntu/+source/gcc-defaults/+bug/1228201",['workaround'],Autotool,0,596,597,131,7,FALSE,2,Workaround for gcc issue reports
24953,ezengine/ezengine,https://github.com/ezengine/ezengine/blob/27fc4dc12f8330ffc40f86e540f3c34b3b01159e/Code/BuildSystem/CMake/ezUtils.cmake#L261,# Workaround for: https://bugs.launchpad.net/ubuntu/+source/gcc-5/+bug/1568899,['workaround'],CMake,3,261,261,131,7,FALSE,2,Workaround for gcc issue reports
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl/configure.in#L8,"#
# Making releases:
# Edit include/SDL/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,8,17,171,38,FALSE,2,Release setting
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl1/configure.in#L8,"#
# Making releases:
# Edit include/SDL/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,8,17,171,38,FALSE,2,Release setting
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/configure.ac#L11,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,11,20,171,38,FALSE,2,Release setting
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L35,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,35,42,171,38,FALSE,2,Release setting
1100,drhelius/gearsystem,https://github.com/drhelius/gearsystem/blob/5d6fedacb3ef2a9481fa52aac67fefb47aaf72c0/platforms/ios/dependencies/SDL-2.0.4-9174/configure.in#L11,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,11,20,171,38,FALSE,2,Release setting
