,repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,cleaned_comments,groupId,numberofSATDinGroup
31,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L6438,# FIXME: insert proper C++ library support,['fixme'],Autotool,8,6438,6438,fixme insert proper c library support,24,5413
111,7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4#L9803,"# If neither matched, then we have a broken ls.  This can happen
# if, for instance, CONFIG_SHELL is bash and it inherits a
# broken ls alias from the environment.  This has actually
# happened.  Such a system could not be considered ""sane"".",['broken'],Autotool,1,9803,9806,if neither matched then we have a broken ls. this can happen if for instance config shell is bash and it inherits a broken ls alias from the environment. this has actually happened. such a system could not be considered sane .,39,1630
26,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5496,"# Warning - without using the other runtime loading flags (-brtl),
# -berok will link without error, but may produce a broken library.",['broken'],Autotool,1,5496,5497,warning without using the other runtime loading flags brtl berok will link without error but may produce a broken library.,20,1574
109,7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4#L9289,"# AM_OUTPUT_DEPENDENCY_COMMANDS
# -----------------------------
# This macro should only be invoked once -- use via AC_REQUIRE.
#
# This code is only required when automatic dependency tracking
# is enabled.  FIXME.  This creates each '.P' file that we will
# need in order to bootstrap the dependency handling code.",['fixme'],Autotool,0,9289,9295,am output dependency commands this macro should only be invoked once use via ac require. this code is only required when automatic dependency tracking is enabled. fixme. this creates each '.p' file that we will need in order to bootstrap the dependency handling code.,37,1401
110,7,ivpn/android-app,https://github.com/ivpn/android-app/blob/a59bd10f7fea9e7a5163b01e824d65ea73c3ff0e/core/src/main/cpp/lzo/aclocal.m4#L9732,"# Losing compiler, so override with the script.
# FIXME: It is wrong to rewrite CC.
# But if we don't then we get into trouble of one sort or another.
# A longer-term fix would be to have automake use am__CC in this case,
# and then we could set am__CC=""\$(top_srcdir)/compile \$(CC)""","['fix', 'fixme']",Autotool,3,9732,9736,losing compiler so override with the script. fixme it is wrong to rewrite cc. but if we don't then we get into trouble of one sort or another. a longer term fix would be to have automake use am cc in this case and then we could set am cc top srcdir compile cc,38,801
24,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5422,"# When large executables or shared objects are built, AIX ld can
# have problems creating the table of contents.  If linking a library
# or program results in ""error TOC overflow"" add -mminimal-toc to
# CXXFLAGS/CFLAGS for g++/gcc.  In the cases where that is not
# enough to fix the problem, add -Wl,-bbigtoc to LDFLAGS.",['fix'],Autotool,6,5422,5426,when large executables or shared objects are built aix ld can have problems creating the table of contents. if linking a library or program results in error toc overflow add mminimal toc to cxxflags cflags for g gcc. in the cases where that is not enough to fix the problem add wl bbigtoc to ldflags.,18,788
25,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5445,"# We only want to do this on AIX 4.2 and lower, the check
# below for broken collect2 doesn't work under 4.3+",['broken'],Autotool,1,5445,5446,we only want to do this on aix 4.2 and lower the check below for broken collect2 doesn't work under 4.3,19,762
22,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L5172,"# Hack: On Interix 3.x, we cannot compile PIC because of a broken gcc.
# Instead, shared libraries are loaded at an image base (0x10000000 by
# default) and relocated if they conflict, which is a slow very memory
# consuming and fragmenting process.  To avoid this, we pick a random,
# 256 KiB-aligned image base between 0x50000000 and 0x6FFC0000 at link
# time.  Moving up from 0x10000000 also allows more sbrk(2) space.","['hack', 'broken']",Autotool,6,5172,5177,hack on interix 3.x we cannot compile pic because of a broken gcc. instead shared libraries are loaded at an image base 0x10000000 by default and relocated if they conflict which is a slow very memory consuming and fragmenting process. to avoid this we pick a random 256 kib aligned image base between 0x50000000 and 0x6ffc0000 at link time. moving up from 0x10000000 also allows more sbrk 2 space.,16,649
11,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4220,"# FIXME: we need at least 68020 code to build shared libraries, but
# adding the '-m68020' flag to GCC prevents building anything better,
# like '-m68040'.",['fixme'],Autotool,12,4220,4222,fixme we need at least 68020 code to build shared libraries but adding the ' m68020' flag to gcc prevents building anything better like ' m68040'.,10,587
14,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/freetype/builds/unix/aclocal.m4#L4259,"# Interix 3.x gcc -fpic/-fPIC options generate broken code.
# Instead, we relocate shared libraries at runtime.",['broken'],Autotool,6,4259,4260,interix 3.x gcc fpic fpic options generate broken code. instead we relocate shared libraries at runtime.,13,562
